Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2008	Adventdalen_142_2008	142	142	39671	Adventdalen	AD1-2	WGS84	33X	519173	8679783	30m	5	Adventdalen_5_2008	2A	2	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_143_2008	143	143	39671	Adventdalen	AD1-2	WGS84	33X	519186	8679808	25m	5	Adventdalen_5_2008	2C	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_144_2008	144	144	39671	Adventdalen	AD1-2	WGS84	33X	519197	8679834	19m	5	Adventdalen_5_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_145_2008	145	145	39671	Adventdalen	AD1-2	WGS84	33X	519212	8679860	16m	5	Adventdalen_5_2008	7	7	90	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_146_2008	146	146	39671	Adventdalen	AD1-2	WGS84	33X	519225	8679883	15m	5	Adventdalen_5_2008	7	7	90	60	NA	90	NA	1	NA	NA	NA	60	90	NA	New	New	NA	NA
Transect	2008	Adventdalen_147_2008	147	147	39671	Adventdalen	AD1-2	WGS84	33X	519243	8679910	11m	5	Adventdalen_5_2008	7	7	60	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_148_2008	148	148	39671	Adventdalen	AD1-2	WGS84	33X	519257	8679933	15m	5	Adventdalen_5_2008	3	3	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_149_2008	149	149	39671	Adventdalen	AD1-2	WGS84	33X	519273	8679958	13m	5	Adventdalen_5_2008	4	4	80	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_150_2008	150	150	39671	Adventdalen	AD1-2	WGS84	33X	519289	8679985	4m	5	Adventdalen_5_2008	4	4	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_151_2008	151	151	39671	Adventdalen	AD1-2	WGS84	33X	519309	8680009	4m	5	Adventdalen_5_2008	6	6	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_152_2008	152	152	39671	Adventdalen	AD1-2	WGS84	33X	519328	8680029	5m	5	Adventdalen_5_2008	3	3	70	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_153_2008	153	153	39671	Adventdalen	AD1-2	WGS84	33X	519344	8680053	-3m	5	Adventdalen_5_2008	3	3	70	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_154_2008	154	154	39671	Adventdalen	AD1-2	WGS84	33X	519356	8680083	-2m	5	Adventdalen_5_2008	3	3	70	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_155_2008	155	155	39671	Adventdalen	AD1-2	WGS84	33X	519371	8680107	0m	5	Adventdalen_5_2008	3	3	80	0	NA	50	NA	1	NA	NA	NA	0	50	NA	NA	New	NA	NA
Transect	2008	Adventdalen_156_2008	156	156	39671	Adventdalen	AD1-2	WGS84	33X	519383	8680132	5m	5	Adventdalen_5_2008	3	3	80	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_157_2008	157	157	39671	Adventdalen	AD1-2	WGS84	33X	519401	8680156	7m	5	Adventdalen_5_2008	3	3	70	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_158_2008	158	158	39671	Adventdalen	AD1-2	WGS84	33X	519411	8680180	8m	5	Adventdalen_5_2008	7	7	80	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_159_2008	159	159	39671	Adventdalen	AD1-2	WGS84	33X	519423	8680205	9m	5	Adventdalen_5_2008	3	3	80	10	NA	70	NA	1	NA	NA	NA	10	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_160_2008	160	160	39671	Adventdalen	AD1-2	WGS84	33X	519437	8680232	5m	5	Adventdalen_5_2008	3	3	70	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_161_2008	161	161	39671	Adventdalen	AD1-2	WGS84	33X	519452	8680259	3m	5	Adventdalen_5_2008	4	4	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_162_2008	162	162	39671	Adventdalen	AD1-3	WGS84	33X	519624	8680370	4m	6	Adventdalen_6_2008	4	4	20	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_163_2008	163	163	39671	Adventdalen	AD1-3	WGS84	33X	519611	8680343	10m	6	Adventdalen_6_2008	4	4	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_164_2008	164	164	39671	Adventdalen	AD1-3	WGS84	33X	519598	8680312	7m	6	Adventdalen_6_2008	5	5	70	10	NA	50	NA	1	NA	NA	NA	10	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_165_2008	165	165	39671	Adventdalen	AD1-3	WGS84	33X	519587	8680285	8m	6	Adventdalen_6_2008	7	7	90	50	NA	70	NA	1	NA	NA	NA	50	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_166_2008	166	166	39671	Adventdalen	AD1-3	WGS84	33X	519577	8680258	11m	6	Adventdalen_6_2008	7	7	90	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_167_2008	167	167	39671	Adventdalen	AD1-3	WGS84	33X	519565	8680231	9m	6	Adventdalen_6_2008	4	4	80	30	NA	80	NA	1	NA	NA	NA	30	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_168_2008	168	168	39671	Adventdalen	AD1-3	WGS84	33X	519551	8680203	9m	6	Adventdalen_6_2008	7	7	80	10	NA	40	NA	1	NA	NA	NA	10	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_169_2008	169	169	39671	Adventdalen	AD1-3	WGS84	33X	519540	8680179	11m	6	Adventdalen_6_2008	5	5	90	30	NA	60	NA	1	NA	NA	NA	30	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_170_2008	170	170	39671	Adventdalen	AD1-3	WGS84	33X	519522	8680150	13m	6	Adventdalen_6_2008	4	4	90	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_171_2008	171	171	39671	Adventdalen	AD1-3	WGS84	33X	519510	8680126	14m	6	Adventdalen_6_2008	5	5	100	40	NA	50	NA	1	NA	NA	NA	40	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_172_2008	172	172	39671	Adventdalen	AD1-3	WGS84	33X	519494	8680101	11m	6	Adventdalen_6_2008	7	7	100	70	NA	70	NA	1	NA	NA	NA	70	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_173_2008	173	173	39671	Adventdalen	AD1-3	WGS84	33X	519482	8680074	8m	6	Adventdalen_6_2008	7	7	80	20	NA	20	NA	1	NA	NA	NA	20	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_174_2008	174	174	39671	Adventdalen	AD1-3	WGS84	33X	519471	8680053	-13m	6	Adventdalen_6_2008	4	4	100	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_175_2008	175	175	39671	Adventdalen	AD1-3	WGS84	33X	519462	8680025	1m	6	Adventdalen_6_2008	3	3	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_176_2008	176	176	39671	Adventdalen	AD1-3	WGS84	33X	519453	8679995	6m	6	Adventdalen_6_2008	3	3	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_177_2008	177	177	39671	Adventdalen	AD1-3	WGS84	33X	519439	8679967	13m	6	Adventdalen_6_2008	3	3	70	0	NA	50	NA	1	NA	NA	NA	0	50	NA	NA	New	NA	NA
Transect	2008	Adventdalen_178_2008	178	178	39671	Adventdalen	AD1-3	WGS84	33X	519431	8679940	16m	6	Adventdalen_6_2008	3	3	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_179_2008	179	179	39671	Adventdalen	AD1-3	WGS84	33X	519416	8679918	23m	6	Adventdalen_6_2008	3	3	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_180_2008	180	180	39671	Adventdalen	AD1-3	WGS84	33X	519414	8679900	18m	6	Adventdalen_6_2008	5	5	100	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_181_2008	181	181	39671	Adventdalen	AD1-3	WGS84	33X	519398	8679869	19m	6	Adventdalen_6_2008	3	3	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_182_2008	182	182	39671	Adventdalen	AD1-3	WGS84	33X	519137	8679320	70m	8	Adventdalen_8_2008	2A	2	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_183_2008	183	183	39671	Adventdalen	AD1-3	WGS84	33X	519154	8679342	68m	8	Adventdalen_8_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_184_2008	184	184	39671	Adventdalen	AD1-3	WGS84	33X	519173	8679363	68m	8	Adventdalen_8_2008	2A	2	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_185_2008	185	185	39671	Adventdalen	AD1-3	WGS84	33X	519191	8679385	60m	8	Adventdalen_8_2008	2A	2	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_186_2008	186	186	39671	Adventdalen	AD1-3	WGS84	33X	519210	8679406	61m	8	Adventdalen_8_2008	2C	2	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_187_2008	187	187	39671	Adventdalen	AD1-3	WGS84	33X	519228	8679429	59m	8	Adventdalen_8_2008	2A	2	70	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_188_2008	188	188	39671	Adventdalen	AD1-3	WGS84	33X	519249	8679451	55m	8	Adventdalen_8_2008	5	5	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_189_2008	189	189	39671	Adventdalen	AD1-3	WGS84	33X	519266	8679476	52m	8	Adventdalen_8_2008	2A	2	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_190_2008	190	190	39671	Adventdalen	AD1-3	WGS84	33X	519281	8679503	42m	8	Adventdalen_8_2008	3	3	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_191_2008	191	191	39671	Adventdalen	AD1-3	WGS84	33X	519300	8679526	42m	8	Adventdalen_8_2008	2A	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_192_2008	192	192	39671	Adventdalen	AD1-3	WGS84	33X	519309	8679553	42m	8	Adventdalen_8_2008	5	5	90	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_193_2008	193	193	39671	Adventdalen	AD1-3	WGS84	33X	519328	8679581	34m	8	Adventdalen_8_2008	3	3	20	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_194_2008	194	194	39671	Adventdalen	AD1-3	WGS84	33X	519348	8679613	36m	8	Adventdalen_8_2008	3	3	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_195_2008	195	195	39671	Adventdalen	AD1-3	WGS84	33X	519373	8679644	29m	8	Adventdalen_8_2008	4	4	80	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_196_2008	196	196	39671	Adventdalen	AD1-3	WGS84	33X	519399	8679665	30m	8	Adventdalen_8_2008	3	3	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_197_2008	197	197	39671	Adventdalen	AD1-3	WGS84	33X	519422	8679690	25m	8	Adventdalen_8_2008	6	6	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_198_2008	198	198	39671	Adventdalen	AD1-3	WGS84	33X	519443	8679712	27m	8	Adventdalen_8_2008	3	3	80	0	NA	40	NA	1	NA	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2008	Adventdalen_199_2008	199	199	39671	Adventdalen	AD1-3	WGS84	33X	519462	8679737	24m	8	Adventdalen_8_2008	7	7	90	20	NA	50	NA	1	NA	NA	NA	20	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_200_2008	200	200	39671	Adventdalen	AD1-3	WGS84	33X	519481	8679759	19m	8	Adventdalen_8_2008	7	7	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_201_2008	201	201	39671	Adventdalen	AD1-3	WGS84	33X	519504	8679778	20m	8	Adventdalen_8_2008	7	7	100	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_202_2008	202	202	39671	Adventdalen	AD1-3	WGS84	33X	519528	8679808	23m	8	Adventdalen_8_2008	7	7	100	0	NA	50	NA	1	NA	NA	NA	0	50	NA	NA	New	NA	NA
Transect	2008	Adventdalen_203_2008	203	203	39671	Adventdalen	AD1-3	WGS84	33X	519547	8679825	22m	8	Adventdalen_8_2008	7	7	100	30	NA	50	NA	1	NA	NA	NA	30	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_204_2008	204	204	39671	Adventdalen	AD1-3	WGS84	33X	519568	8679850	23m	8	Adventdalen_8_2008	7	7	90	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_205_2008	205	205	39671	Adventdalen	AD1-3	WGS84	33X	519592	8679877	25m	8	Adventdalen_8_2008	5	5	90	10	NA	60	NA	1	NA	NA	NA	10	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_206_2008	206	206	39671	Adventdalen	AD1-3	WGS84	33X	519614	8679900	14m	8	Adventdalen_8_2008	7	7	100	30	NA	60	NA	1	NA	NA	NA	30	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_207_2008	207	207	39671	Adventdalen	AD1-3	WGS84	33X	519635	8679924	15m	8	Adventdalen_8_2008	5	5	90	10	NA	40	NA	1	NA	NA	NA	10	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_208_2008	208	208	39671	Adventdalen	AD1-3	WGS84	33X	519661	8679953	14m	8	Adventdalen_8_2008	5	5	90	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_209_2008	209	209	39671	Adventdalen	AD1-3	WGS84	33X	519682	8679975	17m	8	Adventdalen_8_2008	5	5	90	0	NA	40	NA	1	NA	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2008	Adventdalen_210_2008	210	210	39671	Adventdalen	AD1-3	WGS84	33X	519699	8680002	15m	8	Adventdalen_8_2008	5	5	90	20	NA	90	NA	1	NA	NA	NA	20	90	NA	New	New	NA	NA
Transect	2008	Adventdalen_211_2008	211	211	39671	Adventdalen	AD1-3	WGS84	33X	519716	8680024	18m	8	Adventdalen_8_2008	3	3	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_212_2008	212	212	39671	Adventdalen	AD1-3	WGS84	33X	519733	8680047	14m	8	Adventdalen_8_2008	7	7	100	30	NA	100	NA	1	NA	NA	NA	30	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_213_2008	213	213	39671	Adventdalen	AD1-3	WGS84	33X	519759	8680074	12m	8	Adventdalen_8_2008	7	7	100	80	NA	90	NA	1	NA	NA	NA	80	90	NA	New	New	NA	NA
Transect	2008	Adventdalen_214_2008	214	214	39671	Adventdalen	AD1-3	WGS84	33X	519776	8680093	20m	8	Adventdalen_8_2008	7	7	100	40	NA	90	NA	1	NA	NA	NA	40	90	NA	New	New	NA	NA
Transect	2008	Adventdalen_215_2008	215	215	39671	Adventdalen	AD1-3	WGS84	33X	519792	8680113	19m	8	Adventdalen_8_2008	7	7	100	40	NA	90	NA	1	NA	NA	NA	40	90	NA	New	New	NA	NA
Transect	2008	Adventdalen_216_2008	216	216	39671	Adventdalen	AD1-3	WGS84	33X	519810	8680149	16m	8	Adventdalen_8_2008	4	4	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_217_2008	217	217	39671	Adventdalen	AD1-3	WGS84	33X	519889	8680046	13m	7	Adventdalen_7_2008	4	4	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_218_2008	218	218	39671	Adventdalen	AD1-3	WGS84	33X	519872	8680024	15m	7	Adventdalen_7_2008	7	7	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_219_2008	219	219	39671	Adventdalen	AD1-3	WGS84	33X	519853	8679999	12m	7	Adventdalen_7_2008	4	4	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_220_2008	220	220	39671	Adventdalen	AD1-3	WGS84	33X	519835	8679973	17m	7	Adventdalen_7_2008	5	5	90	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_221_2008	221	221	39671	Adventdalen	AD1-3	WGS84	33X	519817	8679942	22m	7	Adventdalen_7_2008	7	7	10	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_222_2008	222	222	39671	Adventdalen	AD1-3	WGS84	33X	519796	8679921	17m	7	Adventdalen_7_2008	3	3	90	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_223_2008	223	223	39671	Adventdalen	AD1-3	WGS84	33X	519778	8679896	17m	7	Adventdalen_7_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_224_2008	224	224	39671	Adventdalen	AD1-3	WGS84	33X	519761	8679875	22m	7	Adventdalen_7_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_225_2008	225	225	39671	Adventdalen	AD1-3	WGS84	33X	519736	8679857	36m	7	Adventdalen_7_2008	2A	2	20	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_226_2008	226	226	39671	Adventdalen	AD1-3	WGS84	33X	519718	8679828	40m	7	Adventdalen_7_2008	3	3	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_227_2008	227	227	39671	Adventdalen	AD1-3	WGS84	33X	519697	8679800	37m	7	Adventdalen_7_2008	2A	2	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_228_2008	228	228	39671	Adventdalen	AD1-3	WGS84	33X	519669	8679774	32m	7	Adventdalen_7_2008	3	3	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_229_2008	229	229	39671	Adventdalen	AD1-3	WGS84	33X	519645	8679753	32m	7	Adventdalen_7_2008	2A	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_230_2008	230	230	39671	Adventdalen	AD1-3	WGS84	33X	519615	8679733	33m	7	Adventdalen_7_2008	7	7	80	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_231_2008	231	231	39671	Adventdalen	AD1-3	WGS84	33X	519593	8679712	37m	7	Adventdalen_7_2008	7	7	90	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_232_2008	232	232	39671	Adventdalen	AD1-3	WGS84	33X	519575	8679689	34m	7	Adventdalen_7_2008	5	5	90	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_233_2008	233	233	39671	Adventdalen	AD1-3	WGS84	33X	519552	8679670	38m	7	Adventdalen_7_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_234_2008	234	234	39671	Adventdalen	AD1-3	WGS84	33X	519532	8679648	40m	7	Adventdalen_7_2008	6	6	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_235_2008	235	235	39671	Adventdalen	AD1-3	WGS84	33X	519514	8679625	39m	7	Adventdalen_7_2008	5	5	100	40	NA	60	NA	1	NA	NA	NA	40	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_236_2008	236	236	39671	Adventdalen	AD1-3	WGS84	33X	519495	8679600	41m	7	Adventdalen_7_2008	5	5	100	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_237_2008	237	237	39671	Adventdalen	AD1-3	WGS84	33X	519477	8679577	45m	7	Adventdalen_7_2008	5	5	90	10	NA	10	NA	1	NA	NA	NA	10	10	NA	New	New	NA	NA
Transect	2008	Adventdalen_238_2008	238	238	39671	Adventdalen	AD1-3	WGS84	33X	519460	8679554	46m	7	Adventdalen_7_2008	2C	2	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_239_2008	239	239	39671	Adventdalen	AD1-3	WGS84	33X	519443	8679533	48m	7	Adventdalen_7_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_240_2008	240	240	39671	Adventdalen	AD1-3	WGS84	33X	519422	8679508	50m	7	Adventdalen_7_2008	3	3	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_241_2008	241	241	39671	Adventdalen	AD1-3	WGS84	33X	519405	8679484	53m	7	Adventdalen_7_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_242_2008	242	242	39671	Adventdalen	AD1-3	WGS84	33X	519384	8679462	57m	7	Adventdalen_7_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_243_2008	243	243	39671	Adventdalen	AD1-3	WGS84	33X	519364	8679435	57m	7	Adventdalen_7_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_244_2008	244	244	39671	Adventdalen	AD1-3	WGS84	33X	519350	8679413	59m	7	Adventdalen_7_2008	2A	2	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_245_2008	245	245	39671	Adventdalen	AD1-3	WGS84	33X	519329	8679381	62m	7	Adventdalen_7_2008	2A	2	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_246_2008	246	246	39671	Adventdalen	AD1-3	WGS84	33X	519307	8679354	61m	7	Adventdalen_7_2008	4	4	60	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_247_2008	247	247	39671	Adventdalen	AD1-3	WGS84	33X	519286	8679340	64m	7	Adventdalen_7_2008	2C	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_248_2008	248	248	39671	Adventdalen	AD1-3	WGS84	33X	519267	8679319	72m	7	Adventdalen_7_2008	2A	2	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_249_2008	249	249	39671	Adventdalen	AD1-3	WGS84	33X	519243	8679294	70m	7	Adventdalen_7_2008	2A	2	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_250_2008	250	250	39671	Adventdalen	AD1-3	WGS84	33X	519222	8679272	79m	7	Adventdalen_7_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_251_2008	251	251	39671	Adventdalen	AD1-3	WGS84	33X	519200	8679248	79m	7	Adventdalen_7_2008	2A	2	50	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_1_2008	1	252	39672	Adventdalen	AD1-3	WGS84	33X	520131	8678131	52m	9	Adventdalen_9_2008	4	4	90	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_2_2008	2	253	39672	Adventdalen	AD1-3	WGS84	33X	520146	8678161	43m	9	Adventdalen_9_2008	4	4	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_3_2008	3	254	39672	Adventdalen	AD1-3	WGS84	33X	520163	8678191	43m	9	Adventdalen_9_2008	4	4	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_4_2008	4	255	39672	Adventdalen	AD1-3	WGS84	33X	520179	8678212	39m	9	Adventdalen_9_2008	4	4	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_5_2008	5	256	39672	Adventdalen	AD1-3	WGS84	33X	520194	8678237	31m	9	Adventdalen_9_2008	5	5	100	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_6_2008	6	257	39672	Adventdalen	AD1-3	WGS84	33X	520212	8678264	31m	9	Adventdalen_9_2008	4	4	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_7_2008	7	258	39672	Adventdalen	AD1-3	WGS84	33X	520228	8678288	28m	9	Adventdalen_9_2008	4	4	70	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
